"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2021","2,400","2,459","2,459","2,361","72.82M","-2.38%"
"09/30/2021","2,459","2,478","2,488","2,400","40.44M","-0.40%"
"09/29/2021","2,468","2,527","2,537","2,468","49.17M","-2.32%"
"09/28/2021","2,527","2,595","2,595","2,527","37.66M","-2.26%"
"09/27/2021","2,585","2,605","2,673","2,556","56.68M","0.00%"
"09/24/2021","2,585","2,576","2,615","2,566","68.91M","0.00%"
"09/23/2021","2,585","2,673","2,683","2,576","39.53M","-2.57%"
"09/22/2021","2,654","2,595","2,654","2,566","67.68M","3.42%"
"09/21/2021","2,566","2,644","2,644","2,517","27.63M","-2.95%"
"09/20/2021","2,644","2,654","2,663","2,605","45.78M","-0.37%"
"09/17/2021","2,654","2,615","2,712","2,595","105.82M","0.37%"
"09/16/2021","2,644","2,673","2,693","2,634","32.85M","-0.37%"
"09/15/2021","2,654","2,673","2,693","2,634","44.84M","-0.73%"
"09/14/2021","2,673","2,771","2,771","2,644","41.14M","-2.49%"
"09/13/2021","2,741","2,751","2,800","2,693","45.36M","-0.36%"
"09/10/2021","2,751","2,702","2,810","2,693","70.12M","1.81%"
"09/09/2021","2,702","2,663","2,702","2,605","51.31M","1.46%"
"09/08/2021","2,663","2,732","2,732","2,615","50.36M","-3.19%"
"09/07/2021","2,751","2,790","2,839","2,741","56.89M","-1.40%"
"09/06/2021","2,790","2,732","2,820","2,722","57.33M","2.14%"
"09/03/2021","2,732","2,751","2,751","2,673","44.23M","-0.71%"
"09/02/2021","2,751","2,732","2,761","2,722","41.93M","1.08%"
"09/01/2021","2,722","2,751","2,781","2,702","56.74M","-1.06%"
"08/31/2021","2,751","2,741","2,771","2,644","55.96M","0.36%"
"08/30/2021","2,741","2,654","2,761","2,644","64.70M","4.46%"
"08/27/2021","2,624","2,634","2,654","2,595","43.68M","-0.37%"
"08/26/2021","2,634","2,615","2,654","2,585","40.25M","0.00%"
"08/25/2021","2,634","2,585","2,654","2,576","71.61M","0.00%"
"08/24/2021","2,634","2,683","2,683","2,595","43.24M","-1.10%"
"08/23/2021","2,663","2,585","2,693","2,576","53.29M","3.41%"
"08/20/2021","2,576","2,546","2,624","2,498","59.25M","-1.12%"
"08/19/2021","2,605","2,634","2,683","2,576","62.49M","-1.11%"
"08/18/2021","2,634","2,654","2,702","2,556","65.88M","-0.73%"
"08/16/2021","2,654","2,781","2,781","2,615","40.43M","-3.55%"
"08/13/2021","2,751","2,751","2,781","2,693","60.16M","1.08%"
"08/12/2021","2,722","2,537","2,761","2,478","100.28M","8.14%"
"08/10/2021","2,517","2,537","2,585","2,478","59.41M","-1.53%"
"08/09/2021","2,556","2,615","2,615","2,488","40.14M","-2.60%"
"08/06/2021","2,624","2,761","2,781","2,585","46.74M","-4.95%"
"08/05/2021","2,761","2,800","2,888","2,761","49.04M","-1.39%"
"08/04/2021","2,800","2,839","2,839","2,781","25.93M","-1.37%"
"08/03/2021","2,839","2,829","2,898","2,820","41.12M","0.69%"
"08/02/2021","2,820","2,888","2,927","2,790","29.04M","-2.37%"
"07/30/2021","2,888","2,937","2,985","2,888","56.86M","-0.33%"
"07/29/2021","2,898","2,810","2,917","2,741","66.74M","3.12%"
"07/28/2021","2,810","2,781","2,820","2,771","30.94M","1.76%"
"07/27/2021","2,761","2,810","2,868","2,751","26.78M","-1.05%"
"07/26/2021","2,790","2,859","2,878","2,771","33.04M","-2.39%"
"07/23/2021","2,859","2,868","2,878","2,829","40.57M","1.38%"
"07/22/2021","2,820","2,771","2,907","2,761","58.49M","1.76%"
"07/21/2021","2,771","2,898","2,917","2,751","42.18M","-3.07%"
"07/19/2021","2,859","2,946","2,966","2,849","30.00M","-2.98%"
"07/16/2021","2,946","2,976","3,024","2,946","48.52M","-0.98%"
"07/15/2021","2,976","2,966","3,015","2,917","46.35M","2.70%"
"07/14/2021","2,898","2,868","2,917","2,820","43.50M","1.02%"
"07/13/2021","2,868","2,888","2,985","2,829","58.94M","-0.34%"
"07/12/2021","2,878","2,907","2,946","2,859","34.27M","-1.01%"
"07/09/2021","2,907","2,956","2,976","2,868","36.62M","-2.30%"
"07/08/2021","2,976","2,927","2,985","2,927","57.12M","1.33%"
"07/07/2021","2,937","3,054","3,122","2,907","59.59M","-3.83%"
"07/06/2021","3,054","2,849","3,161","2,849","164.38M","7.56%"
"07/05/2021","2,839","2,888","2,907","2,820","26.55M","-0.68%"
"07/02/2021","2,859","2,859","2,878","2,810","23.57M","0.00%"
"07/01/2021","2,859","2,868","2,878","2,810","41.50M","-0.34%"
"06/30/2021","2,868","2,820","2,917","2,800","95.98M","2.80%"
"06/29/2021","2,790","2,790","2,849","2,741","44.74M","-0.69%"
"06/28/2021","2,810","2,829","2,849","2,781","34.79M","-0.35%"
"06/25/2021","2,820","2,810","2,859","2,790","41.41M","1.05%"
"06/24/2021","2,790","2,859","2,888","2,741","24.65M","-1.38%"
"06/23/2021","2,829","2,898","2,927","2,820","60.32M","-1.70%"
"06/22/2021","2,878","2,829","2,956","2,761","108.53M","2.07%"
"06/21/2021","2,820","2,702","2,849","2,644","86.76M","0.70%"
"06/18/2021","2,800","2,976","2,976","2,800","206.79M","-6.82%"
"06/17/2021","3,005","2,829","3,073","2,800","225.93M","5.84%"
"06/16/2021","2,839","2,790","2,956","2,771","185.90M","0.69%"
"06/15/2021","2,820","2,781","2,985","2,741","276.91M","1.40%"
"06/14/2021","2,781","2,712","2,829","2,693","94.27M","2.15%"
"06/11/2021","2,722","2,751","2,751","2,663","52.12M","-1.06%"
"06/10/2021","2,751","2,781","2,790","2,654","55.71M","-1.05%"
"06/09/2021","2,781","2,615","2,810","2,585","113.57M","6.35%"
"06/08/2021","2,615","2,634","2,654","2,566","44.40M","-0.74%"
"06/07/2021","2,634","2,556","2,644","2,527","95.49M","3.84%"
"06/04/2021","2,537","2,624","2,624","2,517","48.91M","-4.41%"
"06/03/2021","2,654","2,654","2,654","2,576","59.54M","-1.09%"
"06/02/2021","2,683","2,634","2,722","2,615","86.24M","1.85%"
"05/31/2021","2,634","2,498","2,663","2,488","121.39M","3.84%"
"05/28/2021","2,537","2,595","2,605","2,420","73.86M","-0.38%"
"05/27/2021","2,546","2,498","2,585","2,459","173.36M","2.35%"
"05/25/2021","2,488","2,390","2,498","2,361","95.82M","4.08%"
"05/24/2021","2,390","2,410","2,449","2,351","64.60M","-1.21%"
"05/21/2021","2,420","2,449","2,478","2,341","81.77M","-0.80%"
"05/20/2021","2,439","2,517","2,566","2,420","87.64M","-4.94%"
"05/19/2021","2,566","2,566","2,576","2,527","82.72M","0.00%"
"05/18/2021","2,566","2,537","2,585","2,459","98.53M","1.54%"
"05/17/2021","2,527","2,663","2,673","2,488","75.75M","-4.43%"
"05/11/2021","2,644","2,644","2,654","2,556","96.93M","-2.16%"
"05/10/2021","2,702","2,663","2,732","2,634","150.45M","4.13%"
"05/07/2021","2,595","2,576","2,624","2,546","87.87M","2.31%"
"05/06/2021","2,537","2,507","2,566","2,488","64.62M","1.96%"
"05/05/2021","2,488","2,488","2,517","2,449","74.18M","-0.39%"
"05/04/2021","2,498","2,449","2,507","2,439","72.06M","2.81%"
"05/03/2021","2,429","2,507","2,537","2,410","54.25M","-4.96%"
"04/30/2021","2,556","2,488","2,556","2,459","81.47M","2.35%"
"04/29/2021","2,498","2,390","2,517","2,381","133.46M","5.35%"
"04/28/2021","2,371","2,381","2,410","2,341","84.29M","-0.41%"
"04/27/2021","2,381","2,312","2,439","2,273","130.26M","4.28%"
"04/26/2021","2,283","2,224","2,322","2,215","84.31M","3.08%"
"04/23/2021","2,215","2,205","2,224","2,156","78.64M","-0.44%"
"04/22/2021","2,224","2,244","2,263","2,205","43.53M","0.00%"
"04/21/2021","2,224","2,195","2,263","2,166","66.55M","0.00%"
"04/20/2021","2,224","2,322","2,322","2,176","99.61M","-4.20%"
"04/19/2021","2,322","2,410","2,498","2,283","72.92M","-2.06%"
"04/16/2021","2,371","2,166","2,371","2,166","145.05M","10.96%"
"04/15/2021","2,137","2,146","2,156","2,068","70.13M","-0.90%"
"04/14/2021","2,156","2,117","2,176","2,098","80.97M","3.27%"
"04/13/2021","2,088","2,127","2,127","2,039","40.30M","-1.83%"
"04/12/2021","2,127","2,107","2,156","2,098","49.87M","0.00%"
"04/09/2021","2,127","2,244","2,283","2,107","48.17M","-5.22%"
"04/08/2021","2,244","2,244","2,273","2,215","50.05M","0.00%"
"04/07/2021","2,244","2,273","2,283","2,215","40.88M","-0.43%"
"04/06/2021","2,254","2,215","2,302","2,166","88.65M","2.67%"
"04/05/2021","2,195","2,215","2,263","2,176","46.48M","0.45%"
"04/01/2021","2,185","2,107","2,195","2,088","69.82M","4.19%"
"03/31/2021","2,098","2,107","2,176","2,078","102.42M","-2.27%"
"03/30/2021","2,146","2,224","2,263","2,117","52.51M","-4.35%"
"03/29/2021","2,244","2,273","2,332","2,244","36.42M","-1.29%"
"03/26/2021","2,273","2,273","2,302","2,224","61.96M","2.65%"
"03/25/2021","2,215","2,185","2,234","2,176","54.15M","0.44%"
"03/24/2021","2,205","2,244","2,263","2,185","49.54M","-3.42%"
"03/23/2021","2,283","2,341","2,361","2,254","56.09M","-1.27%"
"03/22/2021","2,312","2,341","2,351","2,293","41.52M","-1.66%"
"03/19/2021","2,351","2,361","2,371","2,312","56.86M","-1.23%"
"03/18/2021","2,381","2,390","2,410","2,361","61.13M","1.25%"
"03/17/2021","2,351","2,322","2,390","2,293","46.84M","-0.42%"
"03/16/2021","2,361","2,420","2,439","2,302","55.35M","-2.02%"
"03/15/2021","2,410","2,439","2,478","2,381","40.23M","-0.80%"
"03/12/2021","2,429","2,488","2,546","2,410","54.82M","-0.40%"
"03/10/2021","2,439","2,449","2,468","2,420","56.05M","1.63%"
"03/09/2021","2,400","2,488","2,488","2,371","49.39M","-3.53%"
"03/08/2021","2,488","2,546","2,576","2,420","81.24M","-1.92%"
"03/05/2021","2,537","2,459","2,546","2,459","49.17M","-0.76%"
"03/04/2021","2,556","2,624","2,683","2,517","81.30M","-4.73%"
"03/03/2021","2,683","2,624","2,702","2,624","100.14M","2.99%"
"03/02/2021","2,605","2,732","2,741","2,605","82.34M","-5.98%"
"03/01/2021","2,771","2,761","2,800","2,663","109.60M","0.35%"
"02/26/2021","2,761","2,585","2,761","2,546","137.16M","3.66%"
"02/25/2021","2,663","2,663","2,673","2,566","88.04M","1.87%"
"02/24/2021","2,615","2,693","2,751","2,566","155.47M","-2.55%"
"02/23/2021","2,683","2,820","2,839","2,663","213.28M","-2.83%"
"02/22/2021","2,761","2,663","2,927","2,634","277.84M","7.61%"
"02/19/2021","2,566","2,527","2,634","2,517","120.45M","-0.75%"
"02/18/2021","2,585","2,507","2,663","2,478","192.93M","3.52%"
"02/17/2021","2,498","2,478","2,527","2,410","83.12M","0.39%"
"02/16/2021","2,488","2,478","2,517","2,449","82.05M","0.40%"
"02/15/2021","2,478","2,527","2,556","2,459","59.96M","-1.55%"
"02/11/2021","2,517","2,537","2,595","2,498","71.75M","0.78%"
"02/10/2021","2,498","2,488","2,556","2,459","59.34M","0.39%"
"02/09/2021","2,488","2,585","2,605","2,478","83.64M","1.59%"
"02/08/2021","2,449","2,439","2,468","2,400","50.48M","2.03%"
"02/05/2021","2,400","2,400","2,507","2,341","76.41M","-0.81%"
"02/04/2021","2,420","2,498","2,527","2,371","74.27M","-3.50%"
"02/03/2021","2,507","2,537","2,615","2,488","91.25M","-2.28%"
"02/02/2021","2,566","2,771","2,810","2,546","121.27M","-6.07%"
"02/01/2021","2,732","2,517","2,732","2,400","172.74M","9.80%"
"01/29/2021","2,488","2,205","2,527","2,205","153.23M","11.36%"
"01/28/2021","2,234","2,302","2,341","2,205","74.80M","-4.98%"
"01/27/2021","2,351","2,429","2,439","2,302","41.41M","-3.21%"
"01/26/2021","2,429","2,371","2,488","2,351","66.50M","2.89%"
"01/25/2021","2,361","2,341","2,439","2,205","44.04M","0.00%"
"01/22/2021","2,361","2,468","2,488","2,332","40.24M","-4.35%"
"01/21/2021","2,468","2,527","2,576","2,420","48.17M","0.00%"
"01/20/2021","2,468","2,293","2,488","2,283","53.02M","7.66%"
"01/19/2021","2,293","2,420","2,449","2,244","53.75M","-4.86%"
"01/18/2021","2,410","2,468","2,468","2,361","33.48M","-3.14%"
"01/15/2021","2,488","2,410","2,537","2,400","75.77M","4.08%"
"01/14/2021","2,390","2,478","2,488","2,390","47.12M","-2.39%"
"01/13/2021","2,449","2,488","2,498","2,410","25.52M","0.40%"
"01/12/2021","2,439","2,488","2,507","2,410","46.20M","-1.57%"
"01/11/2021","2,478","2,507","2,537","2,429","91.29M","-4.15%"
"01/08/2021","2,585","2,605","2,624","2,556","32.19M","0.38%"
"01/07/2021","2,576","2,556","2,624","2,527","40.28M","-0.38%"
"01/06/2021","2,585","2,693","2,712","2,537","67.06M","-2.93%"
"01/05/2021","2,663","2,566","2,781","2,546","123.94M","5.41%"
"01/04/2021","2,527","2,478","2,605","2,400","76.33M","6.58%"
"12/30/2020","2,371","2,439","2,566","2,351","65.05M","-2.80%"
"12/29/2020","2,439","2,537","2,585","2,420","56.95M","-2.72%"
"12/28/2020","2,507","2,576","2,605","2,478","51.52M","1.18%"
"12/23/2020","2,478","2,644","2,722","2,390","97.17M","-2.31%"
"12/22/2020","2,537","2,712","2,829","2,517","99.55M","-6.14%"
"12/21/2020","2,702","2,234","2,712","2,234","134.95M","23.66%"
"12/18/2020","2,185","2,107","2,234","2,068","125.86M","6.66%"
"12/17/2020","2,049","2,107","2,166","1,981","81.99M","-0.94%"
"12/16/2020","2,068","1,981","2,078","1,961","95.17M","6.00%"
"12/15/2020","1,951","1,888","1,951","1,878","37.98M","2.83%"
"12/14/2020","1,898","1,922","1,932","1,888","33.05M","0.51%"
"12/11/2020","1,888","1,888","1,902","1,854","26.16M","-0.26%"
"12/10/2020","1,893","1,951","2,000","1,883","116.61M","-4.43%"
"12/08/2020","1,981","2,000","2,020","1,937","22.88M","0.00%"
"12/07/2020","1,981","1,961","2,000","1,937","75.20M","1.50%"
"12/04/2020","1,951","1,951","1,961","1,922","62.38M","0.25%"
"12/03/2020","1,946","1,941","1,951","1,907","138.01M","1.78%"
"12/02/2020","1,912","1,854","1,917","1,839","141.17M","5.38%"
"12/01/2020","1,815","1,907","1,912","1,790","76.69M","-4.13%"
"11/30/2020","1,893","1,902","1,961","1,854","1.10B","-1.27%"
"11/27/2020","1,917","1,859","1,927","1,854","197.73M","3.97%"
"11/26/2020","1,844","1,785","1,849","1,776","126.21M","4.13%"
"11/25/2020","1,771","1,776","1,829","1,766","106.29M","-0.82%"
"11/24/2020","1,785","1,805","1,805","1,771","107.59M","-2.92%"
"11/23/2020","1,839","1,834","1,859","1,820","102.34M","1.07%"
"11/20/2020","1,820","1,854","1,854","1,790","104.27M","-1.58%"
"11/19/2020","1,849","1,849","1,863","1,829","86.60M","-0.52%"
"11/18/2020","1,859","1,844","1,883","1,844","143.83M","1.06%"
"11/17/2020","1,839","1,820","1,873","1,815","161.60M","1.34%"
"11/16/2020","1,815","1,805","1,824","1,790","144.79M","2.48%"
"11/13/2020","1,771","1,732","1,785","1,732","120.60M","0.28%"
"11/12/2020","1,766","1,785","1,815","1,746","80.27M","-1.09%"
"11/11/2020","1,785","1,859","1,859","1,776","127.83M","-1.09%"
"11/10/2020","1,805","1,785","1,854","1,785","187.87M","-5.85%"
"11/09/2020","1,917","1,912","1,937","1,893","115.65M","1.55%"
"11/06/2020","1,888","1,941","1,941","1,883","93.76M","-0.26%"
"11/05/2020","1,893","1,829","1,917","1,824","122.44M","4.30%"
"11/04/2020","1,815","1,839","1,844","1,805","57.04M","-0.80%"
"11/03/2020","1,829","1,824","1,834","1,810","43.02M","1.35%"
"11/02/2020","1,805","1,751","1,810","1,732","77.98M","1.10%"
"10/27/2020","1,785","1,776","1,810","1,751","54.46M","0.00%"
"10/26/2020","1,785","1,805","1,810","1,771","77.56M","-1.61%"
"10/23/2020","1,815","1,776","1,854","1,766","145.99M","2.20%"
"10/22/2020","1,776","1,771","1,776","1,751","63.96M","0.28%"
"10/21/2020","1,771","1,766","1,795","1,761","80.24M","0.83%"
"10/20/2020","1,756","1,746","1,756","1,737","57.85M","0.56%"
"10/19/2020","1,746","1,756","1,766","1,732","64.05M","-0.56%"
"10/16/2020","1,756","1,790","1,800","1,732","37.76M","-1.90%"
"10/15/2020","1,790","1,766","1,815","1,761","138.42M","1.66%"
"10/14/2020","1,761","1,751","1,785","1,741","97.03M","0.00%"
"10/13/2020","1,761","1,746","1,766","1,717","80.01M","0.84%"
"10/12/2020","1,746","1,756","1,766","1,732","119.18M","1.13%"
"10/09/2020","1,727","1,702","1,732","1,698","88.86M","1.43%"
"10/08/2020","1,702","1,673","1,707","1,668","81.04M","1.75%"
"10/07/2020","1,673","1,610","1,683","1,600","107.45M","2.09%"
"10/06/2020","1,639","1,663","1,668","1,634","60.10M","-0.59%"
"10/05/2020","1,649","1,649","1,654","1,615","85.23M","0.00%"
"10/02/2020","1,649","1,590","1,683","1,561","165.08M","4.00%"
"10/01/2020","1,585","1,610","1,610","1,566","59.09M","0.62%"
"09/30/2020","1,576","1,595","1,605","1,556","61.66M","0.00%"
"09/29/2020","1,576","1,590","1,610","1,551","138.39M","0.00%"
"09/28/2020","1,576","1,522","1,595","1,502","132.23M","3.86%"
"09/25/2020","1,517","1,507","1,527","1,493","46.72M","1.63%"
"09/24/2020","1,493","1,512","1,532","1,473","51.22M","-3.16%"
"09/23/2020","1,541","1,522","1,546","1,512","56.87M","0.63%"
"09/22/2020","1,532","1,502","1,551","1,468","71.78M","0.00%"
"09/21/2020","1,532","1,561","1,571","1,512","85.79M","-1.88%"
"09/18/2020","1,561","1,537","1,576","1,517","110.07M","1.59%"
"09/17/2020","1,537","1,483","1,551","1,468","143.14M","2.94%"
"09/16/2020","1,493","1,512","1,537","1,493","144.16M","-5.56%"
"09/15/2020","1,581","1,649","1,683","1,571","240.50M","-3.00%"
"09/14/2020","1,629","1,590","1,639","1,581","138.04M","2.46%"
"09/11/2020","1,590","1,502","1,615","1,468","130.51M","3.82%"
"09/10/2020","1,532","1,620","1,629","1,522","81.49M","-4.85%"
"09/09/2020","1,610","1,659","1,659","1,590","77.45M","-3.23%"
"09/08/2020","1,663","1,659","1,663","1,634","61.90M","0.30%"
"09/07/2020","1,659","1,683","1,698","1,659","101.76M","-1.74%"
"09/04/2020","1,688","1,693","1,702","1,668","86.40M","-0.86%"
"09/03/2020","1,702","1,727","1,732","1,698","96.40M","-1.97%"
"09/02/2020","1,737","1,771","1,785","1,722","113.98M","-1.93%"
"09/01/2020","1,771","1,698","1,771","1,693","189.07M","4.31%"
"08/31/2020","1,698","1,712","1,737","1,683","107.06M","0.28%"
"08/28/2020","1,693","1,746","1,756","1,678","153.24M","-3.07%"
"08/27/2020","1,746","1,702","1,756","1,634","154.27M","0.00%"
"08/26/2020","1,746","1,756","1,785","1,741","71.61M","-0.83%"
"08/25/2020","1,761","1,766","1,776","1,727","90.29M","0.28%"
"08/24/2020","1,756","1,776","1,776","1,698","97.72M","-1.37%"
"08/19/2020","1,781","1,854","1,859","1,776","115.04M","-2.41%"
"08/18/2020","1,824","1,805","1,868","1,800","200.23M","3.32%"
"08/14/2020","1,766","1,732","1,800","1,732","163.98M","2.26%"
"08/13/2020","1,727","1,776","1,805","1,727","100.91M","-2.21%"
"08/12/2020","1,766","1,844","1,844","1,741","274.33M","-5.49%"
"08/11/2020","1,868","1,922","1,922","1,829","138.48M","-3.28%"
"08/10/2020","1,932","2,010","2,010","1,898","79.89M","-3.42%"
"08/07/2020","2,000","1,990","2,068","1,961","144.22M","1.49%"
"08/06/2020","1,971","1,907","2,010","1,902","199.27M","4.39%"
"08/05/2020","1,888","1,854","1,902","1,815","244.39M","6.91%"
"08/04/2020","1,766","1,707","1,771","1,702","114.33M","3.72%"
"08/03/2020","1,702","1,785","1,795","1,649","85.01M","-2.51%"
"07/30/2020","1,746","1,761","1,790","1,717","120.50M","-0.56%"
"07/29/2020","1,756","1,776","1,815","1,741","70.96M","-0.55%"
"07/28/2020","1,766","1,873","1,917","1,717","214.63M","-2.69%"
"07/27/2020","1,815","1,727","1,907","1,712","324.84M","8.45%"
"07/24/2020","1,673","1,693","1,737","1,644","91.20M","0.29%"
"07/23/2020","1,668","1,605","1,766","1,595","183.66M","4.91%"
"07/22/2020","1,590","1,610","1,659","1,556","110.09M","1.24%"
"07/21/2020","1,571","1,444","1,683","1,444","164.79M","9.15%"
"07/20/2020","1,439","1,454","1,478","1,434","41.30M","-0.68%"
"07/17/2020","1,449","1,449","1,463","1,420","56.28M","0.00%"
"07/16/2020","1,449","1,463","1,478","1,449","38.18M","-0.67%"
"07/15/2020","1,459","1,483","1,488","1,459","30.61M","-1.00%"
"07/14/2020","1,473","1,493","1,502","1,459","61.50M","-1.31%"
"07/13/2020","1,493","1,459","1,493","1,434","113.19M","3.03%"
"07/10/2020","1,449","1,498","1,507","1,434","81.46M","-3.25%"
"07/09/2020","1,498","1,429","1,517","1,424","250.27M","5.86%"
"07/08/2020","1,415","1,356","1,415","1,346","235.83M","5.45%"
"07/07/2020","1,342","1,351","1,356","1,327","50.11M","0.37%"
"07/06/2020","1,337","1,332","1,346","1,327","51.77M","0.74%"
"07/03/2020","1,327","1,317","1,342","1,317","37.30M","0.37%"
"07/02/2020","1,322","1,356","1,361","1,317","79.47M","-2.17%"
"07/01/2020","1,351","1,342","1,366","1,327","61.27M","1.46%"
"06/30/2020","1,332","1,332","1,346","1,322","35.73M","0.74%"
"06/29/2020","1,322","1,327","1,342","1,312","44.11M","0.00%"
"06/26/2020","1,322","1,346","1,346","1,317","31.56M","-1.46%"
"06/25/2020","1,342","1,332","1,346","1,312","62.20M","0.74%"
"06/24/2020","1,332","1,346","1,366","1,327","81.30M","0.00%"
"06/23/2020","1,332","1,332","1,376","1,327","120.39M","0.00%"
"06/22/2020","1,332","1,263","1,337","1,254","108.30M","6.64%"
"06/19/2020","1,249","1,263","1,263","1,229","53.39M","-0.38%"
"06/18/2020","1,254","1,254","1,268","1,244","34.99M","0.00%"
"06/17/2020","1,254","1,263","1,273","1,239","31.86M","-0.78%"
"06/16/2020","1,263","1,239","1,263","1,229","56.51M","3.60%"
"06/15/2020","1,220","1,278","1,283","1,205","60.65M","-3.85%"
"06/12/2020","1,268","1,317","1,317","1,229","42.85M","-1.14%"
"06/11/2020","1,283","1,278","1,298","1,268","65.74M","0.76%"
"06/10/2020","1,273","1,249","1,273","1,239","71.47M","3.17%"
"06/09/2020","1,234","1,263","1,268","1,229","33.06M","-1.18%"
"06/08/2020","1,249","1,307","1,307","1,249","74.28M","-4.47%"
"06/05/2020","1,307","1,307","1,322","1,298","33.52M","0.00%"
"06/04/2020","1,307","1,302","1,317","1,268","58.18M","-0.74%"
"06/03/2020","1,317","1,327","1,332","1,268","58.82M","0.00%"
"06/02/2020","1,317","1,293","1,322","1,278","82.98M","3.85%"
"05/29/2020","1,268","1,224","1,293","1,210","76.46M","4.00%"
"05/28/2020","1,220","1,249","1,249","1,185","52.29M","-2.35%"
"05/27/2020","1,249","1,298","1,298","1,224","44.66M","-4.83%"
"05/26/2020","1,312","1,322","1,327","1,278","31.86M","-0.37%"
"05/20/2020","1,317","1,317","1,346","1,278","53.06M","0.37%"
"05/19/2020","1,312","1,366","1,366","1,307","75.27M","-3.59%"
"05/18/2020","1,361","1,288","1,361","1,288","131.70M","6.09%"
"05/15/2020","1,283","1,215","1,288","1,200","91.10M","6.91%"
"05/14/2020","1,200","1,151","1,220","1,151","55.44M","4.24%"
"05/13/2020","1,151","1,146","1,161","1,127","30.69M","0.43%"
"05/12/2020","1,146","1,181","1,190","1,146","39.10M","-2.90%"
"05/11/2020","1,181","1,200","1,200","1,161","47.77M","-0.81%"
"05/08/2020","1,190","1,190","1,210","1,185","46.89M","0.82%"
"05/06/2020","1,181","1,210","1,215","1,176","41.97M","-2.03%"
"05/05/2020","1,205","1,200","1,220","1,195","44.52M","0.41%"
"05/04/2020","1,200","1,200","1,205","1,156","49.63M","0.00%"
"04/30/2020","1,200","1,220","1,224","1,190","46.68M","-1.60%"
"04/29/2020","1,220","1,181","1,229","1,181","39.58M","0.81%"
"04/28/2020","1,210","1,234","1,234","1,151","62.03M","-0.80%"
"04/27/2020","1,220","1,239","1,254","1,215","53.04M","-1.57%"
"04/24/2020","1,239","1,259","1,259","1,229","63.68M","0.00%"
"04/23/2020","1,239","1,283","1,293","1,224","79.62M","-1.16%"
"04/22/2020","1,254","1,244","1,307","1,239","84.07M","0.78%"
"04/21/2020","1,244","1,239","1,254","1,210","49.32M","0.40%"
"04/20/2020","1,239","1,229","1,259","1,200","89.00M","-0.78%"
"04/17/2020","1,249","1,259","1,263","1,220","44.07M","0.00%"
"04/16/2020","1,249","1,254","1,268","1,220","89.11M","-0.38%"
"04/15/2020","1,254","1,278","1,283","1,239","119.96M","-1.54%"
"04/14/2020","1,273","1,249","1,288","1,239","142.58M","3.57%"
"04/13/2020","1,229","1,220","1,259","1,195","106.33M","4.13%"
"04/09/2020","1,181","1,181","1,210","1,132","53.86M","0.42%"
"04/08/2020","1,176","1,239","1,239","1,171","50.75M","-2.82%"
"04/07/2020","1,210","1,093","1,229","1,093","219.69M","13.76%"
"04/06/2020","1,063","1,044","1,122","1,024","47.91M","0.93%"
"04/03/2020","1,054","1,054","1,093","1,039","77.78M","2.85%"
"04/02/2020","1,024","1,024","1,039","1,000","114.43M","0.97%"
"04/01/2020","1,015","990","1,020","946","173.52M","2.46%"
"03/31/2020","990","1,029","1,049","976","147.54M","-1.93%"
"03/30/2020","1,010","1,034","1,039","985","132.90M","-3.73%"
"03/27/2020","1,049","1,073","1,122","1,020","114.65M","0.47%"
"03/26/2020","1,044","966","1,073","966","175.57M","11.46%"
"03/24/2020","937","898","956","868","50.99M","6.08%"
"03/23/2020","883","946","946","883","148.63M","-6.70%"
"03/20/2020","946","1,005","1,005","942","432.72M","-6.28%"
"03/19/2020","1,010","1,073","1,073","1,005","218.30M","-5.92%"
"03/18/2020","1,073","1,059","1,098","985","255.43M","0.30%"
"03/17/2020","1,070","1,120","1,120","1,050","203.37M","-4.89%"
"03/16/2020","1,125","1,090","1,170","1,090","284.43M","0.00%"
"03/13/2020","1,125","1,050","1,125","1,050","97.87M","0.00%"
"03/12/2020","1,125","1,225","1,225","1,125","56.87M","-9.64%"
"03/11/2020","1,245","1,220","1,255","1,215","126.39M","2.05%"
"03/10/2020","1,220","1,245","1,255","1,210","52.19M","-2.01%"
"03/09/2020","1,245","1,305","1,315","1,210","81.62M","-3.86%"
"03/06/2020","1,295","1,300","1,325","1,285","87.08M","0.39%"
"03/05/2020","1,290","1,285","1,295","1,250","84.97M","0.78%"
"03/04/2020","1,280","1,290","1,305","1,265","107.09M","1.59%"
"03/03/2020","1,260","1,240","1,270","1,220","66.44M","2.02%"
"03/02/2020","1,235","1,305","1,305","1,195","55.80M","-5.36%"
"02/28/2020","1,305","1,360","1,360","1,180","89.59M","-4.04%"
"02/27/2020","1,360","1,305","1,370","1,300","111.97M","3.82%"
"02/26/2020","1,310","1,305","1,325","1,270","67.09M","0.38%"
"02/25/2020","1,305","1,340","1,345","1,295","73.25M","-4.04%"
"02/24/2020","1,360","1,355","1,385","1,335","141.51M","1.49%"
"02/21/2020","1,340","1,305","1,340","1,300","139.31M","3.08%"
"02/20/2020","1,300","1,270","1,305","1,265","195.99M","3.17%"
"02/19/2020","1,260","1,255","1,275","1,245","75.83M","1.20%"
"02/18/2020","1,245","1,220","1,250","1,220","72.40M","2.47%"
"02/17/2020","1,215","1,220","1,230","1,210","33.87M","-0.41%"
"02/14/2020","1,220","1,225","1,225","1,210","7.03M","0.00%"
